name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
The Memory Code,LynneKelly,LouiseSiversen,2016-06-22,English,8.28,2.0,,675
Designs for the Pluriverse,ArturoEscobar,AndrewJosephPerez,2022-01-18,English,10.032,,,661
Die Kosmos-Vorträge von 1827/1828,AlexandervonHumboldt,VolkerBraumann,2021-10-26,German,1.992,,,366
American Afterlives,ShannonLeeDawdy,KellyBurke,2021-10-28,English,7.872,,,503
Nicht mein Antirassismus,CananTopçu,CananTopçu,2021-10-29,German,4.404,,,423
Bendita Mi Lengua Sea [Blessed Be My Tongue],"GabrielaMistral,JaimeQuezada-compilador",DafneGallardo,2021-09-23,Spanish,10.032,,,614
La fabuleuse histoire de la vie,JuanLuisArsuaga,AntoineTomé,2021-09-27,French,12.684000000000001,,,1025
El antropólogo inocente,NigelBarley,LuisPinazo,2021-09-22,Spanish,7.824,,,519
Et l'évolution créa la femme,PascalPicq,GaëlleBillaut-Danno,2021-10-13,French,8.604000000000001,,,796
El legado de los monstruos,IgnacioPadilla,AlexOrtega,2021-08-27,Spanish,3.216,,,317
Driven,MarcelloDiCintio,RogerWayne,2021-03-08,English,7.032,,,533
How God Becomes Real,T.M.Luhrmann,DerekPerkins,2021-08-17,English,7.032,,,538
The Believer,SarahKrasnostein,JenniferVuletic,2021-12-08,English,7.74,,,677
Who Are We?,GaryYounge,BenArogundade,2020-09-17,English,10.656,,,603
Der entstörte Mensch,PetraBock,KarimKhawatmi,2022-10-03,German,7.224,,,563
Fora de série [Outliers],MalcolmGladwell,MarcusVinicius,2022-02-15,Portuguese,1.968,,,490
The Handshake,EllaAl-Shamahi,EllaAl-Shamahi,2022-03-03,English,6.828,,,243
Breve storia della vita privata,BillBryson,FrancescoMei,2022-02-22,Italian,7.812,,,1280
The Secret Life of France,LucyWadham,RosStockwell,2011-06-24,English,8.196,,,471
Human Diversity,CharlesMurray,DavidBaker,2020-01-28,English,6.0,5.0,,855
What Doesn't Kill Us,ScottCarney,ScottCarney,2017-05-01,English,8.016,4.5,8.0,571
Averting Catastrophe,CassR.Sunstein,DavidMarantz,2021-06-15,English,7.032,,,228
Ancient Bones,MadelaineBöhme,AiméeAyotte,2021-07-16,English,8.148,4.0,,476
The Golden Bough,SirJamesGeorgeFrazer,AndrewCullum,2020-08-01,English,34.164,,,2656
Me and White Supremacy,"LaylaSaad,RobinDiAngelo",LaylaSaad,2020-01-28,English,9.108,4.0,,347
The Origin of Humankind,RichardLeakey,JohnCurless,2018-09-07,English,8.436,4.0,,363
The Wedge,ScottCarney,ScottCarney,2020-04-13,English,12.036,,,601
Addicted to Busy,OliverBurkeman,OliverBurkeman,2018-08-11,English,4.104,,,68
Two Cheers for Anarchism,JamesC.Scott,JeremyArthur,2012-04-12,English,6.0120000000000005,4.5,2.0,278
A Short History of Humanity,"JohannesKrause,ThomasTrappe",StephenGraybill,2021-08-04,English,10.656,4.0,2.0,369
Corona in der weiblich werdenden Welt,Christoph-MariaLiegener,TinaViermann,2021-07-27,German,1.188,,,39
Neuroplasticity,MohebCostandi,TimAndresPabon,2016-12-08,English,5.628,,,194
Acid Dreams,"MartinA.Lee,BruceShlain",OliverWyman,2014-05-13,English,12.036,,,884
The Secret of Our Success,JosephHenrich,JonathanYen,2018-03-13,English,14.064,4.5,6.0,1035
The Mask of Masculinity,LewisHowes,LewisHowes,2017-10-31,English,8.016,5.0,7.0,402
Animal Intimacies,RadhikaGovindrajan,KashmiraVatcha,2020-11-04,English,10.548,3.5,3.0,538
Delicious,"RobertDunn,MonicaSanchez",RussellBentley,2021-03-23,English,7.872,,,483
Archaeologies of Violence and Privilege,"ChristopherN.Matthews-editor,BradleyD.Phillippi-editor","TeriSchnaubelt,JonathanYen",2021-03-16,English,7.032,,,645
Adverse Events,JillA.Fisher,DianaBlue,2021-06-04,English,8.436,,,780
The Ten Types of Human,DexterDias,TomClegg,2017-06-07,English,11.484,3.5,3.0,1592
21 Lessons: 21世紀の人類のための21の思考,"ユヴァル・ノア・ハラリ,柴田裕之",家中宏,2019-11-19,Japanese,13.392,,,904
El malestar en la cultura [Civilization and Its Discontents],SigmundFreud,MaxGarzón,2022-03-22,Spanish,1.4040000000000001,,,178
Timecode of a Face,RuthOzeki,RuthOzeki,2022-03-24,English,6.828,,,111
"Dude, You're a Fag",C.J.Pascoe,EmilyBeresford,2021-05-18,English,7.032,,,463
Social and Cultural Anthropology,"PeterJust,JohnMonaghan",EricJasonMartin,2021-08-06,English,7.032,,,310
How to Feel,SushmaSubramanian,DonnaPostel,2021-05-18,English,7.032,,,506
The Presentation of Self in Everyday Life,ErvingGoffman,GrahamHalstead,2020-01-14,English,12.06,5.0,,570
Il dilemma dello sconosciuto,MalcolmGladwell,AndreaPaulesu,2020-11-19,Italian,13.8,,,680
Myth,RobertA.Segal,BenEsner,2021-06-29,English,5.628,,,271
Worth Dying For,TimMarshall,RicJerom,2017-07-20,English,8.652000000000001,4.5,3.0,637
The Inner Work of Racial Justice,"RhondaV.Magee,JonKabat-Zinn-foreword","RhondaV.Magee,JonKabat-Zinn",2019-09-17,English,13.572000000000001,,,878
The Accidental Homo Sapiens,"IanTattersall,RobDeSalle",JonathanToddRoss,2019-02-04,English,8.016,,,462
Redeeming Anthropology,KhaledFurani,BobSouer,2019-03-12,English,7.032,,,422
Giants of the Monsoon Forest,JacobShell,TimFannon,2019-08-11,English,8.436,,,465
Breve historia del Homo Sapiens,FernandoDiezMartín,ChemaAgulló,2014-08-13,Spanish,8.292,,,319
Homo sum,MaurizioBettini,GigioD'Ambrosio,2020-12-23,Italian,3.204,,,220
Ancestors in Our Genome,EugeneE.Harris,ChrisSorensen,2020-04-28,English,7.032,,,602
The Preacher's Wife,KateBowler,KellyBurke,2019-01-10,English,8.424,,,631
How to Be Less Stupid About Race,CrystalMarieFleming,MelanieTaylor,2018-09-18,English,12.06,,,464
You and Me,SusanGreenfield,LIsaArmytage,2018-01-03,English,5.0040000000000004,,,255
1947: When Now Begins,ElisabethÅsbrink,JoanWalker,2017-09-11,English,6.828,,,409
The World Before Us,TomHigham,JohnSackville,2021-03-25,English,10.656,5.0,,544
How to Be Animal,MelanieChallenger,MelanieChallenger,2021-04-02,English,9.564,4.0,,445
A History of the Human Brain,BretStetka,SeanPratt,2021-03-16,English,6.744,,,474
The Wayfinders,WadeDavis,TomPerkins,2017-08-08,English,9.276,,,397
The History of Magic,ChrisGosden,ClarkePeters,2020-07-16,English,13.116,,,1147
The Songlines,CharlesBruceChatwin,HughFraser,2019-10-24,English,10.656,4.0,,576
Face,JustineBateman,JustineBateman,2021-05-15,English,8.016,,,326
Wie hat Ihnen das Anthropozän bis jetzt gefallen?,JohnGreen,OliverE.Schönfeld,2021-02-06,German,8.436,,,513
A Story of Us,"LesleyNewson,PeteRicherson",MikeCooper,2021-05-18,English,8.436,,,603
Empty Churches,"JamesL.Heft,JanE.Stets",PeterLerman,2021-05-18,English,7.032,,,878
Hate in the Homeland,CynthiaMiller-Idriss,KellyBurke,2021-05-25,English,8.424,,,505
Running Out,LucasBessire,JohnChancer,2021-05-20,English,7.872,,,379
O cativeiro da terra (Portuguese Edition),JosédeSouzaMartins,PauloCelestino,2021-04-17,Portuguese,10.032,,,669
Narcisi,IvanaCastoldi,LuciaValenti,2021-03-29,Italian,3.66,,,437
Maldad líquida,"ZygmuntBauman,LeonidasDonskis,AlbinoSantosMosquera-translator",MiguelColl,2020-12-06,Spanish,8.748,,,533
Africans and Native Americans,JackD.Forbes,BillAndrewQuinn,2021-11-05,English,8.436,,,950
Creation Stories,AnthonyAveni,L.J.Ganser,2021-04-20,English,8.436,,,307
More Out of Place Artifacts,MartinK.Ettington,MartinK.Ettington,2021-03-30,English,1.956,,,48
Kindred,RebeccaWraggSykes,RebeccaWraggSykes,2020-08-25,English,10.476,,,986
Rethinking Narcissism,Dr.CraigMalkin,KiffVandenHeuvel,2015-07-07,English,14.172,5.0,,366
Transcendence,GaiaVince,GaiaVince,2019-07-11,English,10.656,4.0,,687
Evolution’s Rainbow,JoanRoughgarden,CarringtonMacDuffie,2012-11-09,English,11.688,,,977
Breve historia del Homo Sapiens [Brief History of Homo Sapiens],FernandoDiezMartín,FelipeGonzalez,2020-09-18,Spanish,8.292,,,390
Sapiens: Краткая история человечества,SmartReading,ТатьянаМаерс,2020-07-28,Russian,1.584,,,50
Bones,RoyA.MealsMD,L.J.Ganser,2020-03-11,English,9.84,,,492
Crow Never Dies,LarryFrolick,GerryGlinski,2021-03-23,English,8.424,,,729
African Myths of Origin,StephenBelcher,BenOnwukwe,2021-03-25,English,13.116,,,1110
The Marriage of Sense and Soul,KenWilber,DenisdeBoisblanc,2000-02-22,English,1.608,,,441
A ottant'anni se non muori t'ammazzano,FerdinandoCamon,MoroSilo,2021-08-02,Italian,3.204,,,121
Costruire il nemico,UmbertoEco,AlbertoBergamini,2021-11-03,Italian,0.9,,,56
Elogio del politeismo,MaurizioBettini,AlvaroGradella,2021-09-03,Italian,3.204,,,248
"Becoming Free, Becoming Black","AlejandrodelaFuente,ArielaJ.Gross",GaryTiedemann,2021-09-02,English,7.032,,,592
"A Long, Long Way",GregGarrett,TomPerkins,2021-02-23,English,7.032,,,506
Lucy,"DonaldC.Johanson,MaitlandEdey",DonaldC.Johanson,2019-11-19,English,9.84,5.0,,896
The Seven Daughters of Eve,BryanSykes,MichaelPage,2017-12-26,English,12.096,5.0,,545
Primitive Mythology,"JosephCampbell,DavidKudler-editor",ArthurMorey,2018-09-10,English,12.06,,,1141
Last Ape Standing,ChipWalter,"BernardClark,TeresaDeBerry",2014-01-17,English,8.016,,,592
The Descent of Man,GraysonPerry,JonnyPhilips,2016-10-27,English,7.38,5.0,2.0,234
Unequal Childhoods,AnnetteLareau,XeSands,2011-11-14,English,14.064,5.0,,868
Magdalena,WadeDavis,"WadeDavis,XandraUribe",2020-08-20,English,13.116,,,977
Animal Societies,AshleyWard,AshleyWard,2020-04-23,English,8.652000000000001,5.0,,816
Use Your Difference to Make a Difference,TayoRockson,CoreyAllen,2019-08-11,English,8.436,,,385
Becoming Human,MichaelTomasello,CharlesConstant,2018-12-18,English,8.436,4.0,3.0,763
Taboo!,FouziaSaeed,AshlynKindberg,2014-06-24,English,9.84,4.0,,673
Call Them by Their True Names,RebeccaSolnit,CassandraCampbell,2018-04-09,English,5.628,5.0,,357
Bottled Up,SuzanneBarston,TaviaGilbert,2013-03-09,English,7.884,,,340
Wholly Communication,MrRussellWebster,MrRussellWebster,2013-10-08,English,1.824,,,92
This Town,MarkLeibovich,JoeBarrett,2013-07-16,English,10.548,,,708
Liars and Outliers,BruceSchneier,ReeseEmery,2020-09-07,English,10.032,,,626
Carnage and Culture,VictorDavisHanson,BobSouer,2019-10-09,English,9.84,,,1232
"Fresh Fruit, Broken Bodies",SethHolmes,PaulCostanzo,2016-02-02,English,9.84,4.0,,504
Psychologie der Massen,GustaveLeBon,MatthiasErnstHolzmann,2021-01-29,German,7.224,,,372
Breve storia dei sentimenti umani,OscarFarinetti,OlivieroCappellini,2021-01-26,Italian,2.2800000000000002,,,150
Homo Deus. Краткая история завтрашнего дня,SmartReading,ДмитрийЕвстратов,2020-07-28,Russian,1.584,,,40
Five Hundred Years of Friendship,ThomasDixon,ThomasDixon,2020-12-11,English,7.38,,,200
Anche a te e famiglia,"IsabellaDallaVecchia,SergioSuccu",IsabellaDallaVecchia,2020-09-11,Italian,1.356,,,123
"WA, la via giapponese dell'armonia",LauraImaiMessina,SilviaSiravo,2020-10-13,Italian,4.5840000000000005,,,647
¡Captados!,MiguelPerlado,EstebanMassana,2020-10-30,Spanish,6.444,,,916
Gedankenspiele 1,LeonardLöwe,LeonardLöwe,2020-10-21,German,6.816,,,259
Bellissime,FlaviaPiccinni,LilianaBottone,2020-01-12,Italian,3.204,,,314
Operai,GadLerner,GadLerner,2020-10-16,Italian,6.888,,,482
The Kindness of Strangers,MichaelE.McCullough,BradenWright,2020-10-27,English,12.096,,,742
A Kick in the Belly,StellaAbasaDadzie,BahniTurpin,2020-10-20,English,7.032,,,349
On Not Dying,AbouFarman,NeilShah,2020-10-20,English,5.628,,,778
The Jaguar Smile,SalmanRushdie,JohnHopkins,2020-05-11,English,10.656,,,263
Els Barcelonins (I Les Barcelonines) (Narración en Catalán) [The Barcelonans],MàriusCarol,JordiVarela,2020-09-29,Catalan,3.216,,,136
Creadores de Hits [Hit Makers],DerekThompson,AlexMagaña,2020-09-29,Spanish,10.596,,,630
Daughter of the Boycott,KarenGrayHouston,KarenGrayHouston,2020-09-22,English,8.016,,,558
"Люди, которые играют в игры",SmartReading,ДмитрийЕвстратов,2020-03-09,Russian,1.584,,,44
(Не)Совершенная случайность. Как случай управляет нашей жизнью,SmartReading,ТатьянаМаерс,2020-07-30,Russian,1.584,,,35
"Связанные одной сетью. Как на нас влияют люди, которых мы никогда не видели",SmartReading,ДмитрийЕвстратов,2020-07-28,Russian,1.584,,,37
人類2.0 アフターコロナの生き方,小林慎和,佐田直啓,2020-06-08,Japanese,10.044,,,369
Inferiori,AngelaSaini,SaraGallarato,2020-04-08,Italian,5.064,,,593
Constellation of Genius,KevinJackson,MalkWilliams,2020-06-17,English,8.652000000000001,,,806
Original Politics,GlennAparicioParry,GlennAparicioParry,2020-06-16,English,9.84,,,717
And Now for the Good News...,RubyWax,RubyWax,2020-09-17,English,10.656,,,424
The New York Nobody Knows,WilliamB.Helmreich,MarkCabus,2013-10-20,English,10.032,,,821
Underground,WillHunt,WillHunt,2020-07-05,English,6.828,,,401
Hungry,EveTurow-Paul,TaylorMeskimen,2020-09-06,English,9.84,4.0,,695
The Myth of the American Dream,D.L.Mayfield,NanMcNamara,2020-05-05,English,7.032,,,425
"Dark, Salt, Clear",LamornaAsh,LamornaAsh,2020-02-04,English,7.74,,,647
La fine del mondo,TelmoPievani,TomasoThellungdeCourtelary,2020-03-31,Italian,3.66,,,384
Im Grunde gut,RutgerBregman,JulianMehne,2020-10-03,German,10.044,,,795
A Time to Build,YuvalLevin,FordEnlow,2020-01-21,English,6.0,,,396
Culture Smart! Mexico,RusselMaddicks,CharlesArmstrong,2020-03-03,English,14.064,,,219
ネオサピエンス 回避型人類の登場,岡田尊司,橋本英樹,2019-12-13,Japanese,10.044,,,402
Une écologie des relations,PhilippeDescola,PhilippeDescola,2019-08-10,French,5.424,,,72
The Cabin in the Mountains,RobertFerguson,NicholasCamm,2019-10-10,English,10.02,,,524
"Possiamo salvare il mondo, prima di cena",JonathanSafranFoer,AndreaOldani,2019-09-24,Italian,4.5840000000000005,,,378
Fundamentalism and American Culture,GeorgeM.Marsden,TomParks,2019-09-24,English,8.436,,,860
Scimmie,"GiorgioManzi,JuliaRizzo",MarcoBalbi,2019-09-15,Italian,3.204,,,318
Harvest,EdwardPosnett,RoyMcMillan,2019-07-31,English,10.656,,,514
Imperiled Ocean,LauraTrethewey,EricaSullivan,2019-12-11,English,9.84,,,439
Uomini e ambienti,"GiorgioManzi,AlessandroVienna",FrancescoCiccioni,2019-07-31,Italian,3.204,,,268
The Gaslighting of the Millennial Generation,CaitlinFisher,EricaSullivan,2019-09-24,English,9.84,1.0,,304
Die Wiederentdeckung des Menschen,AndreasvonWestphalen,KlausB.Wolf,2019-06-25,German,8.028,,,450
Sagenumwobener Harz,LouisRieche,PaulBehrens,2019-01-06,German,2.7960000000000003,,,33
Good Enough,DanielS.Milo,QarieMarshall,2019-03-06,English,14.064,,,496
A Walking Life,AntoniaMalchik,ElizaFoss,2019-07-05,English,6.0,,,543
サピエンス全史 下 文明の構造と人類の幸福,"ユヴァル・ノア・ハラリ,柴田裕之",和村康市,2019-05-04,Japanese,11.712,,,718
The Smart Neanderthal,CliveFinlayson,JamesCameronStewart,2019-02-05,English,7.032,,,382
サピエンス全史 上 文明の構造と人類の幸福,"ユヴァル・ノア・ハラリ,柴田裕之",和村康市,2019-05-04,Japanese,11.712,,,668
Mutants,ArmandMarieLeroi,NigelPatterson,2019-07-05,English,7.032,,,561
Our History Is the Future,NickEstes,BillAndrewQuinn,2019-04-30,English,7.032,,,552
The Wind Is My Mother,"BearHeart,MollyLarkin-contributor",LarryWinters,2019-04-23,English,7.032,,,529
Was würdest Du tun?,"MichaelBohmeyer,ClaudiaCornelsen",IngoAbel,2019-03-22,German,8.028,,,466
Tropic of Football,RobRuck,PaulHeitsch,2019-03-26,English,10.032,,,694
Het hiernamaals,EtienneVermeersch,EtienneVermeersch,2019-04-02,Dutch,5.208,,,187
Deutsch für alle,AbbasKhider,OmarEl-Saeidi,2019-02-18,German,4.404,,,156
Where Am I Giving,KelseyTimmerman,KeithSellon-Wright,2019-01-25,English,7.032,,,572
Some of My Friends Are...,DeborahPlummer,MelanieTaylor,2019-01-22,English,12.06,,,555
The Lonely American,"JacquelineOlds,RichardS.Schwartz",JoyShaw,2018-12-18,English,12.06,,,376
L'anthropologie en 1 heure,"MarcAugé,Jean-PaulColleyn",Marie-ArmelleDeguy,2013-01-15,French,4.5,,,68
Le ricette delle streghe,AndreaMalossini,ValeriaIanniello,2012-02-27,Italian,1.356,,,154
Twilight of the Mammoths,PaulS.Martin,MichaelPrichard,2010-07-09,English,10.044,,,532
The Secular Mind,RobertColes,LloydJames,2010-07-16,English,8.040000000000001,,,358
"Hey, America, Your Roots Are Showing",MeganSmolenyak,GwenHughes,2014-12-01,English,10.032,,,524
The Culture of Fear,BarryGlassner,"WilliamDufris,MichaelMoore-introduction",2018-06-11,English,6.0,,,631
Bullying,"MagdalenaGomez-editor,MariaLuisaArroyo-editor",TrishMcKinnley,2013-02-28,English,8.016,,,360
Razza e Storia e altri studi di Antropologia,ClaudeLévi-Strauss,EugenioFarn,2012-03-29,Italian,3.204,,,224
Last Scene Underground,RoxanneVarzi,RoxanneVarzi,2016-05-19,English,8.016,,,432
The Poppy,NicholasJ.Saunders,CameronStewart,2015-05-11,English,6.828,,,473
Money Sucks,MichaelBaughman,AllanRobertson,2014-03-06,English,6.0120000000000005,,,206
Sex on Earth,JulesHoward,JonCaruth,2014-10-23,English,10.032,,,628
The Coyote's Bicycle,KimballTaylor,ThomRivera,2018-11-28,English,12.06,,,780
Why We Remain Jews,VladimirA.Tsesis,RobertScott,2014-11-26,English,9.84,,,475
Breve storia degli indiani d'America,WilliamKelly,ValentinaPalmieri,2012-12-09,Italian,1.356,,,151
The Origin of Feces,DavidWaltner-Toews,KevinScollin,2013-01-11,English,8.016,,,400
Meeting at Grand Central,"LeeCronk,BethL.Leech.",ClaireChristie,2012-12-17,English,10.032,,,601
Everyone’s a Winner,JoelBest,GabrielVaughan,2014-07-14,English,8.016,,,325
Muslim American Women on Campus,ShabanaMir,LameeceIssaq,2014-09-04,English,8.016,,,464
The Blue Man,Dr.RobertNorman,JohnMcLain,2014-10-11,English,6.0120000000000005,,,223
Homo Mysterious,DavidP.Barash,JoeBarrett,2018-10-30,English,8.436,5.0,,687
Natural Causes,BarbaraEhrenreich,LaurelLefkow,2018-06-11,English,6.828,,,407
Leaderless Jihad,MarcSageman,PeterGanim,2008-11-19,English,8.328,,,584
Minds Make Societies,PascalBoyer,TomParks,2018-09-27,English,12.06,1.0,,784
Deep Time Dreaming,BillyGriffiths,TomGriffiths,2018-10-16,English,9.66,,,687
Anti-Semitism,TheodoreIsaacRubin,WesTalbot,2014-11-24,English,6.0120000000000005,,,252
Bad Stories,SteveAlmond,SteveAlmond,2018-08-31,English,6.024,,,370
Growing up Aboriginal in Australia,AnitaHeiss,"GregoryJFryer,HunterPage-Lochard,LisaMaza,",2018-09-20,English,7.74,,,621
The Murder of William of Norwich,E.M.Rose,MalkWilliams,2015-07-17,English,10.032,,,517
Wisdom Sits in Places,KeithH.Basso,StevenJayCohen,2018-08-28,English,7.032,,,434
Come of Age,"StephenJenkinson,CharlesEisenstein-foreword",StephenJenkinson,2018-04-09,English,15.048,,,1075
Where Are We Heading?,IanHodder,GildartJackson,2018-08-21,English,8.424,,,312
The Land of Open Graves,JasonDeLeón,RamonDeOcampo,2018-08-21,English,8.436,,,708
Lone Star Nation,RichardParker,TomStechschulte,2014-04-11,English,9.84,,,485
Hope and Glory,StuartMaconie,StuartMaconie,2011-07-19,English,9.84,,,764
How Eskimos Keep Their Babies Warm,Mei-LingHopgood,BarbaraHayman,2013-02-24,English,8.016,,,477
Domesticated,RichardC.Francis,EricJasonMartin,2015-07-28,English,12.036,,,786
Asylum Denied,"DavidNgaruriKenney,PhilipSchrag","PhilipSchrag,MirronWillis",2015-07-01,English,10.032,,,789
Breve historia de la brujería,JesúsCallejo,MariadelCarmenSiccardi,2014-11-08,Spanish,8.292,,,461
For Whom the Dogs Spy,RaymondA.Joseph,RonButler,2015-03-16,English,10.032,,,668
Paleofantasy,ZukMarleneZuk,LauraDarrell,2013-04-23,English,10.032,,,646
Better Off Without 'Em,ChuckThompson,OliverWyman,2013-10-06,English,10.032,,,689
The Statues That Walked,"TerryHunt,CarlLipo",JoeBarrett,2011-10-18,English,8.016,,,396
F*** You Very Much,DannyWallace,DannyWallace,2018-04-06,English,8.196,,,491
Harry's Last Stand,HarryLeslieSmith,RicJerrom,2015-03-17,English,6.828,,,382
Our Political Nature,AviTuschman,JaySnyder,2013-03-09,English,14.040000000000001,,,1062
Civilizaciones,JuanRomay,RamónFernándezdeCastro,2014-03-12,Spanish,4.14,,,62
The Vanishing Neighbor,MarcJ.Dunkelman,TimAndresPabon,2014-04-08,English,8.436,,,510
Pacific Rims,RafeBartholomew,ScottAiello,2013-01-11,English,12.036,,,936
Skipping Towards Gomorrah,DanSavage,DanSavage,2014-04-22,English,10.032,,,531
Albion's Seed,DavidHackettFischer,JulianElfer,2014-08-07,English,16.056,,,1780
Miami,JoanDidion,JenniferVanDyck,2013-11-03,English,8.016,,,312
Antisemitism,JohnMann,SaulReichlin,2016-01-19,English,10.032,,,683
Sex and War,"MalcomPotts,ThomasHayden",DennisHolland,2010-02-16,English,10.032,,,966
America the Anxious,RuthWhippman,RuthWhippman,2016-04-10,English,8.016,,,433
Storia della morte in occidente,PhilippeAriès,EugenioFarn,2011-11-23,Italian,4.128,,,282
Playing God,AndyCrouch,DavidCochranHeath,2015-07-24,English,8.436,,,639
Red,JackyCollissHarvey,JackyCollissHarvey,2015-09-06,English,6.0,,,396
Our Towns,"JamesFallows,DeborahFallows","JamesFallows,DeborahFallows",2018-08-05,English,15.072000000000001,,,943
50 Popular Beliefs That People Think Are True,GuyP.Harrison,ErikSynnestvedt,2012-09-28,English,11.256,,,831
Scharia in Deutschland,SabatinaJames,SabineStark,2016-09-23,German,4.812,,,237
The Great Revolt,"SalenaZito,BradTodd",BobHess,2018-08-05,English,12.06,,,666
Old Possum’s Book of Practical Cats,T.S.Eliot,MirandaRichardson,2015-10-29,English,5.0040000000000004,,,47
Monique and the Mango Rains,KrisHolloway,KirstenPotter,2018-04-17,English,7.032,,,504
Power to the People,LauraIngraham,LauraIngraham,2007-10-17,English,9.84,,,651
Homer - An den Wurzeln der europäischen Kultur,MichaelStahl,MichaelStahl,2012-06-01,German,4.008,,,69
Our Tempestuous Day,CarollyErickson,SimonPrebble,2011-07-15,English,10.032,,,581
Annoying,"JoePalca,FloraLichtman","JoePalca,FloraLichtman",2011-04-19,English,8.424,,,369
American Apartheid,"DouglasS.Massey,NancyA.Denton",JamesAndersonFoster,2018-03-20,English,7.032,,,642
The Call of the Weird,LouisTheroux,LouisTheroux,2007-05-06,English,3.876,,,228
The Myth of Race,RobertWaldSussman,DavidColacci,2018-03-13,English,8.436,,,926
The Snapping of the American Mind,DavidKupelian,MichaelBowen,2016-07-04,English,8.16,,,515
The Mind of the Market,MichaelShermer,MichaelShermer,2008-06-10,English,5.6160000000000005,,,326
The Best and the Brightest,DavidHalberstam,DavidClennon,2007-07-05,English,5.424,,,179
In the Shadow of Statues,MitchLandrieu,MitchLandrieu,2018-03-20,English,10.548,,,390
Fisherman's Blues,AnnaBadkhen,AnnaBadkhen,2018-03-13,English,10.548,,,470
Close Encounters with Humankind,"Sang-HeeLee,Shin-YoungYoon",EmilyWooZeller,2018-02-20,English,7.032,,,397
First Peoples in a New World,DavidJ.Meltzer,ChristopherPrince,2011-09-15,English,10.032,,,660
White Awake,DanielHill,JoeHempel,2018-02-13,English,9.84,,,369
Extreme Cities,AshleyDawson,L.J.Ganser,2018-01-30,English,12.096,,,740
Ishi in Two Worlds,"TheodoraKroeber,KarlKroeber",LornaRaver,2009-05-05,English,8.424,,,647
Cro-Magnon,BrianFagan,JamesLangton,2010-02-03,English,9.84,,,592
Homeward Bound,ElaineTylerMay,KevinStillwell,2018-05-01,English,6.0,,,671
An African American and Latinx History of the United States,PaulOrtiz,J.D.Jackson,2018-01-30,English,12.06,,,544
DNA USA,BryanSykes,JohnCurless,2012-05-14,English,11.256,,,803
The 10 Big Lies About America,MichaelMedved,MichaelMedved,2010-01-22,English,8.16,,,634
"Race Matters, 25th Anniversary",CornelWest,"CornelWest,JDJackson",2017-12-12,English,12.06,,,291
21st Century Yokel,TomCox,TomCox,2017-11-16,English,9.516,,,640
Alt-America,DavidNeiwert,MatthewJosdal,2017-10-31,English,12.66,,,885
The Holy Land,IthamarHandelman-Smith,PhilipBird,2017-10-19,English,5.0040000000000004,,,297
50 Great Myths of Human Evolution,JohnH.Relethford,StevenMenasche,2017-02-10,English,9.84,,,851
Feeling Jewish (A Book for Just About Anyone),DevorahBaum,JaneJacobs,2017-11-09,English,10.032,,,604
If Only They Didn't Speak English,JonSopel,JonSopel,2017-07-09,English,8.196,,,592
The Creative Spark,AgustínFuentes,AgustínFuentes,2017-03-21,English,12.06,,,627
Earning the Rockies,RobertD.Kaplan,WilliamDufris,2017-01-24,English,8.016,,,321
Misreading Scripture with Western Eyes,"BrandonJ.O'Brien,E.RandolphRichards",AllanRobertson,2014-10-14,English,8.016,,,523
Hating Whitey and Other Progressive Causes,DavidHorowitz,JeffRiggenbach,2009-01-05,English,7.86,,,562
Affluenza,"JohndeGraaf,DavidWann,ThomasH.Naylor",JoeBarrett,2014-11-11,English,8.016,,,545
Il mondo sottosopra,MassimoPolidoro,MassimoPolidoro,2020-09-25,Italian,4.5840000000000005,,,877
Jeg gik mig over ø og vand,KarlJohannesEskelund,SørenElungJensen,2019-09-25,Danish,2.7960000000000003,,,252
Den glemte dal - Nepal,KarlJohannesEskelund,SørenElungJensen,2019-09-25,Danish,3.6,,,344
Die anderen und wir,ThiloKoch,ThiloKoch,2019-09-24,German,1.188,,,58
Noch wußte es niemand,JosefPieper,JosefPieper,2018-11-21,German,3.204,,,96
Neoitaliani,BeppeSevergnini,BeppeSevergnini,2020-09-25,Italian,3.66,,,337
Homo dieteticus,MarinoNiola,StefanoDeBernardin,2020-04-06,Italian,2.2800000000000002,,,232
Viaggio di un naturalista intorno al mondo,CharlesDarwin,GigiScribani,2019-05-31,Italian,4.5840000000000005,,,1419
L'evoluzione umana,GiorgioManzi,LorenzoLoreti,2019-02-13,Italian,3.204,,,274
Auf der Suche nach dem verlorenen Glück,JeanLiedloff,KatjaKörber,2020-03-27,English,5.6160000000000005,,,469
Fondamentaux de la vie sociale,MauriceGodelier,MauriceGodelier,2019-12-18,French,5.424,,,137
The Plateau,MaggiePaxson,MaggiePaxson,2019-08-13,English,13.572000000000001,,,860
From Ugg to Anneka Rice,"MrRussellWebster,MrBrettLancasterBscHONS",MrRussellWebster,2013-10-08,English,1.824,,,76
Magic: Bolinda Beginner Guides,RobertRalley,DeidreRubenstein,2012-06-15,English,7.0200000000000005,,,476
American While Black,NiambiMicheleCarter,JaninaEdwards,2020-04-21,English,7.032,,,490
Coming of Age in Jim Crow DC,PaulaAustin,RonButler,2020-01-21,English,14.064,,,328
The Archipelago of Hope,GlebRaygorodetsky,KeithSellon-Wright,2020-01-14,English,14.064,,,576
